,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
114,7,1,134,21500848,Winslow  Dunk (2 PTS) (Wade 1 AST),,0:06,1,4,4,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,18 - 30,12,,8:08 PM
115,1,1,135,21500848,,,0:00,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,21 - 30,9,Curry 40' 3PT Jump Shot (14 PTS),8:08 PM
116,0,13,137,21500848,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,8:08 PM
117,0,12,139,21500848,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 30,9,,8:11 PM
118,1,1,140,21500848,,,11:44,2,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,23 - 30,7,Thompson 16' Jump Shot (4 PTS) (Green 2 AST),8:11 PM
119,36,5,142,21500848,Wade Illegal Screen Turnover (P3.T6),,11:33,2,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:11 PM
120,52,1,143,21500848,,,11:24,2,5,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,0,,,,,,25 - 30,5,Bogut  Alley Oop Dunk (2 PTS) (Iguodala 2 AST),8:12 PM
121,1,2,146,21500848,MISS Whiteside 18' Jump Shot,,10:57,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:12 PM
122,0,4,147,21500848,Richardson REBOUND (Off:1 Def:0),,10:56,2,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:12 PM
123,2,6,149,21500848,,,10:43,2,5,4,1,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,,,Livingston S.FOUL (P1.T1) (T.Brothers),8:13 PM
124,11,3,150,21500848,Whiteside Free Throw 1 of 2 (12 PTS),,10:43,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,25 - 31,6,,8:13 PM
125,12,3,152,21500848,Whiteside Free Throw 2 of 2 (13 PTS),,10:43,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,25 - 32,7,,8:13 PM
126,1,2,154,21500848,,,10:29,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 16' Jump Shot,8:13 PM
127,0,4,155,21500848,,,10:28,2,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:4),8:13 PM
128,1,2,156,21500848,,,10:16,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:14 PM
129,0,4,157,21500848,Winslow REBOUND (Off:1 Def:2),,10:15,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:14 PM
130,80,2,158,21500848,MISS Wade 16' Step Back Jump Shot,,10:04,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:14 PM
131,0,4,159,21500848,,,10:03,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:4),8:14 PM
132,2,7,161,21500848,Whiteside Violation:Defensive Goaltending (T.Maddox),,9:49,2,4,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:14 PM
133,57,1,160,21500848,,,9:49,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,27 - 32,5,Green 2' Driving Hook Shot (2 PTS),8:14 PM
134,1,1,162,21500848,Richardson 24' 3PT Jump Shot (3 PTS) (Winslow 1 AST),,9:27,2,4,4,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,27 - 35,8,,8:15 PM
135,1,2,163,21500848,,,9:13,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:15 PM
136,0,4,164,21500848,Winslow REBOUND (Off:1 Def:3),,9:12,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:15 PM
137,1,5,165,21500848,Green Bad Pass Turnover (P1.T7),,9:05,2,4,5,0,101123,Gerald Green,MIA,Miami,1610612748,Heat,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,,,Thompson STEAL (2 STL),8:15 PM
138,47,2,166,21500848,,,8:50,2,5,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Livingston 17' Turnaround Jump Shot,8:15 PM
139,0,4,167,21500848,Whiteside REBOUND (Off:1 Def:5),,8:49,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:15 PM
140,42,2,168,21500848,MISS Wade 2' Driving Layup,,8:40,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:15 PM
141,0,4,169,21500848,Winslow REBOUND (Off:2 Def:3),,8:39,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:16 PM
142,5,1,170,21500848,Wade 2' Layup (12 PTS) (Winslow 2 AST),,8:37,2,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,27 - 37,10,,8:16 PM
143,66,2,171,21500848,,,8:23,2,5,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Livingston 17' Jump Bank Shot,8:16 PM
144,0,4,172,21500848,Winslow REBOUND (Off:2 Def:4),,8:22,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:16 PM
145,1,5,173,21500848,Winslow Bad Pass Turnover (P1.T8),,8:17,2,4,5,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,,,Thompson STEAL (3 STL),8:16 PM
146,11,6,174,21500848,,,8:15,2,6,0,1,1787,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
147,16,3,175,21500848,,,8:15,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,28 - 37,9,Thompson Free Throw Technical (5 PTS),8:16 PM
148,1,1,177,21500848,,,8:03,2,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,30 - 37,7,Iguodala 20' Jump Shot (2 PTS),8:17 PM
149,2,6,178,21500848,,,7:39,2,5,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,,,Bogut S.FOUL (P1.T2) (T.Brothers),8:18 PM
150,4,9,179,21500848,,,7:39,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
151,0,8,181,21500848,SUB: McRoberts FOR Winslow,,7:39,2,4,4,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:20 PM
152,1,7,183,21500848,,,7:39,2,3,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Violation: Delay of game Violation,8:20 PM
153,11,3,184,21500848,Whiteside Free Throw 1 of 2 (14 PTS),,7:39,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,30 - 38,8,,8:20 PM
154,12,3,186,21500848,Whiteside Free Throw 2 of 2 (15 PTS),,7:39,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,30 - 39,9,,8:20 PM
155,1,1,188,21500848,,,7:23,2,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,32 - 39,7,Thompson 17' Jump Shot (7 PTS) (Livingston 1 AST),8:21 PM
156,73,1,189,21500848,Wade 2' Driving Reverse Layup (14 PTS),,7:05,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,32 - 41,9,,8:21 PM
157,1,2,190,21500848,,,6:53,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,8:22 PM
158,0,4,191,21500848,McRoberts REBOUND (Off:0 Def:1),,6:52,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:22 PM
159,1,1,192,21500848,Richardson  3PT Jump Shot (6 PTS) (Wade 2 AST),,6:41,2,4,4,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,32 - 44,12,,8:22 PM
160,1,2,193,21500848,Richardson BLOCK (1 BLK),,6:20,2,5,0,4,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,,,MISS Livingston 4' Jump Shot,8:22 PM
161,0,4,194,21500848,Whiteside REBOUND (Off:1 Def:6),,6:17,2,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:22 PM
162,1,2,195,21500848,MISS McRoberts 25' 3PT Jump Shot,,5:59,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:22 PM
163,0,4,196,21500848,,,5:58,2,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:5),8:23 PM
164,1,1,197,21500848,,,5:48,2,5,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,35 - 44,9,Iguodala  3PT Jump Shot (5 PTS) (Livingston 2 AST),8:23 PM
165,1,9,198,21500848,HEAT Timeout: Regular (Full 2 Short 0),,5:48,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
166,0,8,200,21500848,,,5:48,2,5,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Curry FOR Iguodala,8:25 PM
167,0,8,201,21500848,SUB: Deng FOR Wade,,5:48,2,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:25 PM
168,0,8,202,21500848,SUB: Dragic FOR Green,,5:48,2,4,4,0,101123,Gerald Green,MIA,Miami,1610612748,Heat,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:25 PM
169,2,6,203,21500848,,,5:33,2,5,4,1,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,Livingston S.FOUL (P2.T3) (T.Maddox),8:26 PM
170,11,3,204,21500848,Deng Free Throw 1 of 2 (6 PTS),,5:33,2,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,35 - 45,10,,8:26 PM
171,12,3,206,21500848,MISS Deng Free Throw 2 of 2,,5:33,2,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:26 PM
172,0,4,208,21500848,Deng REBOUND (Off:2 Def:5),,5:32,2,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:26 PM
173,1,6,209,21500848,,,5:25,2,5,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,Bogut P.FOUL (P2.T4) (T.Brown),8:26 PM
174,80,2,210,21500848,MISS McRoberts 17' Step Back Jump Shot,,5:09,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:27 PM
175,0,4,211,21500848,,,5:08,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:5),8:27 PM
176,1,2,212,21500848,,,4:52,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,8:27 PM
177,0,4,213,21500848,Deng REBOUND (Off:2 Def:6),,4:51,2,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:27 PM
178,1,2,214,21500848,MISS Richardson 18' Jump Shot,,4:40,2,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:27 PM
179,0,4,215,21500848,,,4:39,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:6),8:27 PM
180,42,1,216,21500848,,,4:33,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,37 - 45,8,Thompson 2' Driving Layup (9 PTS),8:27 PM
181,42,2,217,21500848,MISS McRoberts 2' Driving Layup,,4:18,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:28 PM
182,0,4,218,21500848,,,4:17,2,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:6),8:28 PM
183,50,1,219,21500848,,,4:12,2,5,5,0,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,39 - 45,6,Livingston  Running Dunk (2 PTS) (Curry 2 AST),8:28 PM
184,42,1,220,21500848,Dragic 2' Driving Layup (4 PTS),,3:52,2,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,39 - 47,8,,8:28 PM
185,4,6,221,21500848,,,3:29,2,5,4,1,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,,,Livingston OFF.Foul (P3) (T.Brothers),8:29 PM
186,5,5,222,21500848,,,3:29,2,5,0,1,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Livingston Foul Turnover (P1.T6),8:29 PM
187,0,8,223,21500848,,,3:29,2,5,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Rush FOR Bogut,8:29 PM
188,0,8,224,21500848,,,3:29,2,5,5,0,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Barnes FOR Livingston,8:29 PM
189,0,8,225,21500848,SUB: Winslow FOR Whiteside,,3:29,2,4,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:29 PM
190,40,2,237,21500848,MISS Dragic 1' Layup,,3:20,2,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:29 PM
191,0,4,242,21500848,Winslow REBOUND (Off:3 Def:4),,3:19,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:29 PM
192,97,1,233,21500848,Winslow 1' Tip Layup Shot (4 PTS),,3:18,2,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,39 - 49,10,,8:29 PM
193,5,2,226,21500848,Winslow BLOCK (1 BLK),,3:06,2,5,0,4,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,,,MISS Green 2' Layup,8:29 PM
194,0,4,227,21500848,Richardson REBOUND (Off:1 Def:1),,3:05,2,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:30 PM
195,2,6,228,21500848,,,3:00,2,5,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,,,Barnes S.FOUL (P1.PN) (T.Brown),8:30 PM
196,11,3,229,21500848,Richardson Free Throw 1 of 2 (7 PTS),,3:00,2,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,39 - 50,11,,8:30 PM
197,12,3,231,21500848,Richardson Free Throw 2 of 2 (8 PTS),,3:00,2,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,39 - 51,12,,8:30 PM
198,2,6,234,21500848,Winslow S.FOUL (P1.T1) (T.Brown),,2:45,2,4,5,1,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,8:31 PM
199,1,9,235,21500848,,,2:45,2,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.2 Short 1),8:31 PM
200,0,8,238,21500848,SUB: Wade FOR Richardson,,2:45,2,4,4,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:33 PM
201,11,3,241,21500848,,,2:45,2,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,40 - 51,11,Rush Free Throw 1 of 2 (1 PTS),8:33 PM
202,12,3,244,21500848,,,2:45,2,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,41 - 51,10,Rush Free Throw 2 of 2 (2 PTS),8:33 PM
203,0,10,246,21500848,Jump Ball Wade vs. Rush: Tip to McRoberts,,2:29,2,4,5,4,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,,,,8:34 PM
204,47,2,247,21500848,MISS Wade 8' Turnaround Jump Shot,,2:21,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:34 PM
205,0,4,248,21500848,,,2:20,2,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:7),8:34 PM
206,1,2,249,21500848,,,2:13,2,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Rush 25' 3PT Jump Shot,8:35 PM
207,0,4,250,21500848,,,2:12,2,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:3 Def:0),8:35 PM
208,1,1,251,21500848,,,2:08,2,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,44 - 51,7,Thompson 24' 3PT Jump Shot (12 PTS) (Barnes 1 AST),8:35 PM
209,58,2,252,21500848,MISS Deng 9' Turnaround Hook Shot,,1:47,2,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:35 PM
210,0,4,253,21500848,,,1:46,2,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),8:35 PM
211,63,2,254,21500848,,,1:35,2,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 10' Fadeaway Jumper,8:35 PM
212,0,4,255,21500848,McRoberts REBOUND (Off:0 Def:2),,1:34,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:35 PM
213,1,1,257,21500848,Wade 18' Jump Shot (16 PTS),,1:15,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,44 - 53,9,,8:35 PM
214,1,6,259,21500848,Dragic P.FOUL (P1.T2) (T.Brown),,1:09,2,4,5,1,201609,Goran Dragic,MIA,Miami,1610612748,Heat,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,8:36 PM
215,75,1,260,21500848,,,1:04,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,46 - 53,7,Curry 1' Driving Finger Roll Layup (16 PTS),8:36 PM
216,66,2,262,21500848,MISS McRoberts 4' Jump Bank Shot,,0:49,2,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:36 PM
217,0,4,263,21500848,,,0:48,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:1),8:36 PM
218,1,1,264,21500848,,,0:41,2,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744,Warriors,0,,,,,,49 - 53,4,Barnes 24' 3PT Jump Shot (5 PTS) (Rush 1 AST),8:36 PM
219,2,9,265,21500848,HEAT Timeout: Short (Full 2 Short 1),,0:37,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
220,0,8,267,21500848,,,0:37,2,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Varejao FOR Green,8:38 PM
221,0,8,268,21500848,SUB: Whiteside FOR McRoberts,,0:37,2,4,4,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,,,,8:38 PM
222,86,1,269,21500848,Wade 15' Turnaround Fadeaway (18 PTS),,0:21,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,49 - 55,6,,8:38 PM
223,2,6,270,21500848,Dragic S.FOUL (P2.PN) (T.Maddox),,0:07,2,4,5,1,201609,Goran Dragic,MIA,Miami,1610612748,Heat,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,8:39 PM
224,11,3,271,21500848,,,0:07,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,50 - 55,5,Curry Free Throw 1 of 2 (17 PTS),8:39 PM
225,12,3,273,21500848,,,0:07,2,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,51 - 55,4,Curry Free Throw 2 of 2 (18 PTS),8:39 PM
226,0,13,275,21500848,,,0:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,51 - 55,4,,8:40 PM
227,0,12,277,21500848,,,12:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,51 - 55,4,,8:56 PM
228,1,6,278,21500848,Dragic P.FOUL (P3.T1) (T.Brothers),,11:53,3,4,5,1,201609,Goran Dragic,MIA,Miami,1610612748,Heat,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,8:56 PM
229,5,1,279,21500848,,,11:39,3,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,53 - 55,2,Green 3' Layup (4 PTS) (Curry 3 AST),8:56 PM
230,2,6,280,21500848,Wade S.FOUL (P2.T2) (T.Brown),,11:39,3,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,8:56 PM
231,10,3,281,21500848,,,11:39,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,54 - 55,1,Green Free Throw 1 of 1 (5 PTS),8:57 PM
232,1,2,283,21500848,MISS Deng 24' 3PT Jump Shot,,11:20,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:57 PM
233,0,4,284,21500848,,,11:19,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:57 PM
234,1,1,285,21500848,,,11:08,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,57 - 55,-2,Curry 26' 3PT Jump Shot (21 PTS),8:57 PM
235,63,2,286,21500848,MISS Wade 15' Fadeaway Jumper,,10:41,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:58 PM
236,0,4,287,21500848,HEAT Rebound,,10:40,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
237,3,6,288,21500848,,,10:40,3,5,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,,,Barnes L.B.FOUL (P2.T1) (T.Brown),8:58 PM
238,79,2,289,21500848,MISS Dragic 16' Pullup Jump Shot,,10:30,3,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,8:58 PM
239,0,4,290,21500848,,,10:29,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:8),8:58 PM
240,42,1,291,21500848,,,10:18,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,59 - 55,-4,Thompson 2' Driving Layup (14 PTS),8:58 PM
